trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,111,94,108,108,98,118,107,86,106,89,95,73,111,103,90,102,102,87,110,96,97,90,111,104,95,96,90,110,90,115,108,112,106,99,106,103,101,94,96,109,103,103,109,97,109,101,92,89,108,89,102,91,106,91,81,86,100,93,98,100,117,107,96,92,114,88,102,91,96,84,106,104,101,100,107,113,97,98,97,95,110,117,95,85,108,77,97,101,108,100,98,98,108,99,99,91,110,109,95,116
1,98,99,106,112,105,109,91,95,98,99,93,89,111,95,99,100,90,113,99,100,89,105,107,111,91,118,105,100,108,88,106,109,98,99,105,97,112,102,116,112,109,108,104,101,87,106,102,94,109,98,89,103,86,88,107,91,88,83,103,101,117,94,105,97,74,104,110,98,100,97,106,78,92,108,101,100,82,93,82,92,95,98,106,105,108,89,112,86,99,96,103,108,94,96,114,106,108,85,107,119
2,115,118,83,87,102,98,112,107,83,107,82,106,93,96,99,93,98,108,97,96,100,107,107,99,102,89,88,112,114,93,106,92,101,83,93,109,89,107,114,112,109,91,106,113,119,102,90,102,95,106,98,105,99,112,97,97,97,82,93,90,87,106,109,81,92,92,101,96,105,100,85,106,106,106,88,95,115,107,91,100,103,87,106,90,104,90,92,108,106,97,100,113,129,113,88,107,102,101,98,98
3,93,84,100,96,117,96,95,94,88,103,127,102,98,104,83,93,96,97,112,91,93,85,102,86,105,105,101,90,99,87,103,99,95,113,110,98,104,98,100,84,96,89,95,118,98,101,90,102,95,104,108,98,81,105,103,100,114,94,99,102,93,119,103,118,111,112,109,100,106,112,87,95,96,96,111,85,84,104,96,118,89,99,101,96,98,100,107,112,110,88,96,109,93,120,79,106,112,103,122,87
4,74,88,82,92,103,106,109,108,100,95,107,85,115,81,101,102,97,95,108,95,98,109,78,88,102,112,97,108,78,110,104,92,110,98,85,106,107,113,90,102,106,110,121,93,110,100,86,111,104,100,94,112,112,101,107,93,98,112,94,102,104,92,81,102,99,99,111,87,96,115,91,104,108,95,97,94,106,83,101,94,115,93,88,104,88,122,111,101,100,87,98,84,112,121,108,92,111,104,90,116
5,108,73,85,115,98,91,113,111,109,102,112,107,95,104,102,112,87,99,108,96,97,96,112,91,88,104,93,89,113,106,94,116,98,103,111,104,97,99,91,90,122,95,102,82,103,89,96,100,90,93,98,89,91,91,100,106,97,85,89,105,102,99,106,93,105,113,109,98,116,104,98,102,103,98,97,110,108,103,80,94,103,107,92,111,91,108,99,99,100,112,93,121,95,95,108,86,95,105,99,101
6,135,94,89,89,105,103,107,78,114,112,110,113,81,85,97,80,108,85,91,113,110,107,129,84,85,90,101,97,92,87,96,100,79,95,100,103,93,103,99,98,99,115,129,102,104,108,107,115,90,98,111,110,104,95,96,110,97,94,89,93,100,87,98,94,89,115,95,99,97,109,105,106,94,100,95,95,115,93,90,81,110,107,94,115,97,99,108,89,105,101,107,91,97,100,105,96,103,114,102,100
7,104,92,93,111,112,104,112,104,96,106,86,110,89,91,103,93,91,79,96,95,81,114,89,84,100,103,92,102,99,105,102,88,98,103,99,122,111,98,119,125,104,108,95,116,101,114,96,121,115,92,93,94,102,94,92,84,92,91,95,88,124,97,78,94,126,82,91,109,80,102,102,102,90,102,93,102,108,91,108,111,105,85,99,92,86,83,108,97,104,111,116,107,94,106,103,97,101,111,96,119
8,78,111,112,121,102,101,103,106,113,105,98,95,87,103,95,101,96,108,92,82,111,109,112,102,91,88,96,98,102,107,98,87,113,111,114,95,101,96,86,102,99,97,99,93,116,91,116,98,94,90,106,98,97,103,104,102,102,98,111,94,87,106,99,103,89,80,113,91,96,66,116,97,85,105,105,105,100,121,94,122,89,88,110,123,89,96,80,112,98,107,89,91,101,103,104,101,99,101,103,100
9,94,110,102,84,108,100,108,113,102,92,101,102,118,90,98,110,116,109,92,90,111,100,98,97,92,89,109,101,124,98,89,101,97,78,90,84,85,93,123,90,109,98,85,93,122,102,101,93,91,101,89,98,87,102,105,84,96,97,100,87,105,101,104,116,107,118,103,112,94,119,103,92,91,105,109,105,101,102,102,104,99,113,105,90,94,94,103,99,106,93,101,89,101,100,100,105,99,97,108,83
